DatGeracaoConjuntoDados;IdeCcd;IdeCcdProprietario;IdeDoc;IdeEpd;IdeOnsEpd;NomEpd;DscEpd;DscSituacaoEpd;DatEfeOprComEpd;DatCaoCgmAtoLgl;DatOprComEpd;IdeObr;DscObr;DscSitObr;NumVdaUtlMdl;DatOprComObr;DscTipObr;IdeMdl;IdeOnsMdl;NomMdl;DscMdl;IdeTipMdl;DscSituacaoModulo;DscTipMdl;SigTipMdl;DscClfMdl;SglClfMdl;DscItmClfMdl;IdeCcoTarReceita;VlrHisRct;DatFimCcd
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26440;Instalar, na SE SAO GOTARDO 2, um reator de linha monofásico reserva RTR4 500 kV - 60 Mvar para o circuito 1 da LT 500 kV BURITIZEIRO 3 /SAO GOTARDO 2 MG.;Em andamento;36;;Instalação;40207;REA-1040;RTL 500 kV 60 Mvar SAO GOTARDO 2 RTR4 MG;;3;RTL 500 kV 60 Mvar SAO GOTARDO 2 RTR4 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26441;Instalar, na SE PIRAPORA 2, um módulo geral MG5, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;18;;Instalação;40208;INS-MGPIRD;MG 500 kV PIRAPORA 2 MG6 MG;;1;MG 500 kV PIRAPORA 2 MG6 MG;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26442;Instalar, na SE PIRAPORA 2, uma interligação de barramentos IB5, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40209;INS-MGPIRD;IB 500 kV MG 500 kV PIRAPORA 2 MG6 MG IB5;;2;IB 500 kV MG 500 kV PIRAPORA 2 MG6 MG IB5;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26443;Instalar, na SE PIRAPORA 2, uma interligação de barramentos IB6, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40210;INS-MGPIRD;IB 500 kV MG 500 kV PIRAPORA 2 MG6 MG IB7;;2;IB 500 kV MG 500 kV PIRAPORA 2 MG6 MG IB7;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5718;T2022-120-A;LTs 500 kV Pirapora 2 - Buritizeiro 3 - S.Gotardo 2 e Buritizeiro 3 - S.G.do Pará e SE Buritizeiro 3;- LT 500 kV Buritizeiro 3 - São Gonçalo do Pará, C1, CS-- LT 500 kV Buritizeiro 3 - São Gotardo 2, C1, CS-- LT 500 kV Pirapora 2 - Buritizeiro 3, C1 e C2, CD-- SE 500/345 kV Buritizeiro 3-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Várzea de Palma C1-- Trechos de LT 345 kV entre a SE Buritizeiro 3 e a LT 345 kV Pirapora 2 - Três Marias C1.;Em andamento;;30/09/2027;19/12/2026;26761;Instalar, na SE S. G. DO PARA, uma interligação de barramentos IB4, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40496;INS-MGSGPA;IB 500 kV MG 500 kV S. G. DO PARA MG2 MG IB4;;2;IB 500 kV MG 500 kV S. G. DO PARA MG2 MG IB4;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;213459712,4300000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26453;Construção do 1° circuito da LT 500 kV ITABIRITO 2 /SANTOS DUMONT 2 MG, com extensão de 142,00 km, em circuito simples.;Em andamento;35;;Instalação;40220;LTR-MGITO25SDU21;LT 500 kV ITABIRITO 2 /SANTOS DUMONT 2 C-1 MG;;4;LT 500 kV ITABIRITO 2 /SANTOS DUMONT 2 C-1 MG;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26454;Instalar, na SE ITABIRITO 2, uma entrada de linha, em 500 kV, para o 1° circuito da LT 500 kV ITABIRITO 2 /SANTOS DUMONT 2 , arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40221;LTR-MGITO25SDU21;EL 500 kV ITABIRITO 2 LT 500 kV ITABIRITO 2 /SANTOS DUMONT 2 C-1 MG;;2;EL 500 kV ITABIRITO 2 LT 500 kV ITABIRITO 2 /SANTOS DUMONT 2 C-1 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26455;Instalar, na SE SANTOS DUMONT 2, uma entrada de linha, em 500 kV, para o 1° circuito da LT 500 kV ITABIRITO 2 /SANTOS DUMONT 2 , arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40222;LTR-MGITO25SDU21;EL 500 kV SANTOS DUMONT 2 LT 500 kV ITABIRITO 2 /SANTOS DUMONT 2 C-1 MG;;2;EL 500 kV SANTOS DUMONT 2 LT 500 kV ITABIRITO 2 /SANTOS DUMONT 2 C-1 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26456;Instalar, na SE SANTOS DUMONT 2, um módulo geral MG1, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;25;;Instalação;40223;INS-MGSDU;MG 500 kV SANTOS DUMONT 2 MG1 MG;;1;MG 500 kV SANTOS DUMONT 2 MG1 MG;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26457;Instalar, na SE SANTOS DUMONT 2, uma interligação de barramentos IB1, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40224;INS-MGSDU;IB 500 kV MG 500 kV SANTOS DUMONT 2 MG1 MG IB1;;2;IB 500 kV MG 500 kV SANTOS DUMONT 2 MG1 MG IB1;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26458;Instalar, na SE SANTOS DUMONT 2, uma interligação de barramentos IB2, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40225;INS-MGSDU;IB 500 kV MG 500 kV SANTOS DUMONT 2 MG1 MG IB2;;2;IB 500 kV MG 500 kV SANTOS DUMONT 2 MG1 MG IB2;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26459;Instalar, na SE SANTOS DUMONT 2, uma interligação de barramentos IB4, em 345 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40226;INS-MGSDU;IB 345 kV MG 500 kV SANTOS DUMONT 2 MG1 MG IB4;;2;IB 345 kV MG 500 kV SANTOS DUMONT 2 MG1 MG IB4;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26460;Instalar, na SE SANTOS DUMONT 2, uma interligação de barramentos IB5, em 345 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40227;INS-MGSDU;IB 345 kV MG 500 kV SANTOS DUMONT 2 MG1 MG IB5;;2;IB 345 kV MG 500 kV SANTOS DUMONT 2 MG1 MG IB5;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26461;Instalar, na SE SANTOS DUMONT 2, um banco de autotransformadores monofásicos TR5 500/345-13,8 KV - 3x250 MVA.;Em andamento;35;;Instalação;40228;TR3-MGSDU25TR5;TR 500/345 kV SANTOS DUMONT 2 TR5 MG;;3;TR 500/345 kV SANTOS DUMONT 2 TR5 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26462;Instalar, na SE SANTOS DUMONT 2, um módulo de conexão, em 500 kV, para o banco de autotransformadores monofásicos TR5 500/345 kV - 750 MVA, arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40229;TR3-MGSDU25TR5;MC 500 kV TR 500/345 kV SANTOS DUMONT 2 TR5 MG;;2;MC 500 kV TR 500/345 kV SANTOS DUMONT 2 TR5 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26463;Instalar, na SE SANTOS DUMONT 2, um módulo de conexão, em 345 kV, para o banco de autotransformadores monofásicos TR5 500/345 kV - 750 MVA, arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40230;TR3-MGSDU25TR5;MC 345 kV TR 500/345 kV SANTOS DUMONT 2 TR5 MG;;2;MC 345 kV TR 500/345 kV SANTOS DUMONT 2 TR5 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26464;Instalar, na SE SANTOS DUMONT 2, um autotransformador monofásico reserva TRR1 500/345-13,8 KV 250 MVA.;Em andamento;35;;Instalação;40231;TR3-1043;TR 500/345 kV SANTOS DUMONT 2 TRR1 MG;;3;TR 500/345 kV SANTOS DUMONT 2 TRR1 MG;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26465;Instalar, na SE ITABIRITO 2, um módulo geral MG6, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;18;;Instalação;40232;INS-MGITB2;MG 500 kV ITABIRITO 2 MG6 MG;;1;MG 500 kV ITABIRITO 2 MG6 MG;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5720;T2022-120-C;LT 500 kV Itabirito 2 - Santos Dumont 2 C1 e SE 500/345 kV Santos Dumont 2 (novo pátio 500 kV);- LT 500 kV Itabirito 2 - Santos Dumont 2, C1, CS- e - SE 500/345 kV Santos Dumont 2 - novo pátio 500 kV e transformação 500/345 kV.;Em andamento;;30/09/2027;19/12/2026;26466;Instalar, na SE ITABIRITO 2, uma interligação de barramentos IB6, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40233;INS-MGITB2;IB 500 kV MG 500 kV ITABIRITO 2 MG6 MG IB6;;2;IB 500 kV MG 500 kV ITABIRITO 2 MG6 MG IB6;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;45928963,1000000000;30/09/2052
2026-05-07;6828;6828;;5722;T2022-120-E;LT 500 kV Jaguara - Estreito, C2, CS-;LT 500 kV Jaguara - Estreito, C2, CS-;Em andamento;;30/09/2027;29/05/2026;26471;Construção do 2° circuito da LT 500 kV ESTREITO /JAGUARA-SE MG/SP, com extensão de 45,50 km, em circuito simples.;Em andamento;35;;Instalação;40238;LTR-MGEST-5JGSE2;LT 500 kV ESTREITO /JAGUARA-SE C-2 MG/SP;;4;LT 500 kV ESTREITO /JAGUARA-SE C-2 MG/SP;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;12746999,0100000000;30/09/2052
2026-05-07;6828;6828;;5722;T2022-120-E;LT 500 kV Jaguara - Estreito, C2, CS-;LT 500 kV Jaguara - Estreito, C2, CS-;Em andamento;;30/09/2027;29/05/2026;26472;Instalar, na SE ESTREITO, uma entrada de linha, em 500 kV, para o 2° circuito da LT 500 kV ESTREITO /JAGUARA-SE , arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40239;LTR-MGEST-5JGSE2;EL 500 kV ESTREITO LT 500 kV ESTREITO /JAGUARA-SE C-2 MG/SP;;2;EL 500 kV ESTREITO LT 500 kV ESTREITO /JAGUARA-SE C-2 MG/SP;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;12746999,0100000000;30/09/2052
2026-05-07;6828;6828;;5722;T2022-120-E;LT 500 kV Jaguara - Estreito, C2, CS-;LT 500 kV Jaguara - Estreito, C2, CS-;Em andamento;;30/09/2027;29/05/2026;26473;Instalar, na SE JAGUARA-SE, uma entrada de linha, em 500 kV, para o 2° circuito da LT 500 kV ESTREITO /JAGUARA-SE , arranjo Barra Dupla com Dois Disjuntores.;Em andamento;29;;Instalação;40240;LTR-MGEST-5JGSE2;EL 500 kV JAGUARA-SE LT 500 kV ESTREITO /JAGUARA-SE C-2 MG/SP;;2;EL 500 kV JAGUARA-SE LT 500 kV ESTREITO /JAGUARA-SE C-2 MG/SP;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;12746999,0100000000;30/09/2052
2026-05-07;6828;6828;;5723;T2022-120-F;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;Em andamento;;30/09/2027;04/05/2026;26474;Construção do 1° circuito da LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 MG, com extensão de 149,00 km, em circuito duplo.;Em andamento;35;;Instalação;40241;LTR-MGPJUS5VPND1;LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-1 MG;;4;LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-1 MG;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;60223336,5600000000;30/09/2052
2026-05-07;6828;6828;;5723;T2022-120-F;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;Em andamento;;30/09/2027;04/05/2026;26475;Instalar, na SE PRESIDENTE JUSCELINO, uma entrada de linha, em 500 kV, para o 1° circuito da LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 , arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40242;LTR-MGPJUS5VPND1;EL 500 kV PRESIDENTE JUSCELINO LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-1 MG;;2;EL 500 kV PRESIDENTE JUSCELINO LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-1 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;60223336,5600000000;30/09/2052
2026-05-07;6828;6828;;5723;T2022-120-F;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;Em andamento;;30/09/2027;04/05/2026;26476;Instalar, na SE VESPASIANO 2, uma entrada de linha, em 500 kV, para o 1° circuito da LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 , arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40243;LTR-MGPJUS5VPND1;EL 500 kV VESPASIANO 2 LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-1 MG;;2;EL 500 kV VESPASIANO 2 LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-1 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;60223336,5600000000;30/09/2052
2026-05-07;6828;6828;;5723;T2022-120-F;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;Em andamento;;30/09/2027;04/05/2026;26477;Construção do 2° circuito da LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 MG, com extensão de 149,00 km, em circuito duplo.;Em andamento;35;;Instalação;40244;LTR-MGPJUS5VPND2;LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-2 MG;;4;LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-2 MG;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;60223336,5600000000;30/09/2052
2026-05-07;6828;6828;;5723;T2022-120-F;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;Em andamento;;30/09/2027;04/05/2026;26478;Instalar, na SE PRESIDENTE JUSCELINO, uma entrada de linha, em 500 kV, para o 2° circuito da LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 , arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40245;LTR-MGPJUS5VPND2;EL 500 kV PRESIDENTE JUSCELINO LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-2 MG;;2;EL 500 kV PRESIDENTE JUSCELINO LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-2 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;60223336,5600000000;30/09/2052
2026-05-07;6828;6828;;5723;T2022-120-F;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;Em andamento;;30/09/2027;04/05/2026;26479;Instalar, na SE VESPASIANO 2, uma entrada de linha, em 500 kV, para o 2° circuito da LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 , arranjo Disjuntor e Meio.;Em andamento;29;;Instalação;40246;LTR-MGPJUS5VPND2;EL 500 kV VESPASIANO 2 LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-2 MG;;2;EL 500 kV VESPASIANO 2 LT 500 kV PRESIDENTE JUSCELINO /VESPASIANO 2 C-2 MG;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;60223336,5600000000;30/09/2052
2026-05-07;6828;6828;;5723;T2022-120-F;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;Em andamento;;30/09/2027;04/05/2026;26480;Instalar, na SE VESPASIANO 2, um módulo geral MG3, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;18;;Instalação;40247;INS-MGVPND;MG 500 kV VESPASIANO 2 MG3 MG;;1;MG 500 kV VESPASIANO 2 MG3 MG;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;60223336,5600000000;30/09/2052
2026-05-07;6828;6828;;5723;T2022-120-F;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;LT 500 kV Presidente Juscelino - Vespasiano 2, C1 e C2, CD;Em andamento;;30/09/2027;04/05/2026;26481;Instalar, na SE VESPASIANO 2, uma interligação de barramentos IB3, em 500 kV, arranjo Disjuntor e Meio.;Em andamento;32;;Instalação;40248;INS-MGVPND;IB 500 kV MG 500 kV VESPASIANO 2 MG3 MG IB3;;2;IB 500 kV MG 500 kV VESPASIANO 2 MG3 MG IB3;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;60223336,5600000000;30/09/2052
2026-05-07;6829;6390;;5730;T2022-121-G;Seccionamento da LT 500 kV Itumbiara - Nova Ponte, C1, na SE Nova Ponte 3;Seccionamento da LT 500 kV Itumbiara - Nova Ponte, C1, na SE Nova Ponte 3;Em Operação;12/12/2025;30/09/2027;12/12/2025;26537;Instalar o circuito LT 500 kV NOVA PONTE /NOVA PONTE 3 C-1 MG originado do seccionamento do circuito LT 500 kV NOVA PONTE /ITUMBIARA C-1 MG na SE NOVA PONTE 3;Em operação;0;12/12/2025;Instalação;40304;LTR-MGNP3-5NPON1;LT 500 kV NOVA PONTE /NOVA PONTE 3 C-1 MG;Circuito 1 da LT 500 kV NOVA PONTE /NOVA PONTE 3 MG;4;LT 500 kV NOVA PONTE /NOVA PONTE 3 C-1 MG;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;720050,2700000000;30/09/2052
2026-05-07;6829;6390;;5730;T2022-121-G;Seccionamento da LT 500 kV Itumbiara - Nova Ponte, C1, na SE Nova Ponte 3;Seccionamento da LT 500 kV Itumbiara - Nova Ponte, C1, na SE Nova Ponte 3;Em Operação;12/12/2025;30/09/2027;12/12/2025;26538;Instalar o circuito LT 500 kV NOVA PONTE 3 /ITUMBIARA C-1 MG originado do seccionamento do circuito LT 500 kV NOVA PONTE /ITUMBIARA C-1 MG na SE NOVA PONTE 3;Em operação;0;12/12/2025;Instalação;40305;LTR-MGUSIM5NP3-1;LT 500 kV NOVA PONTE 3 /ITUMBIARA C-1 MG;Circuito 1 da LT 500 kV NOVA PONTE 3 /ITUMBIARA MG;4;LT 500 kV NOVA PONTE 3 /ITUMBIARA C-1 MG;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;83276555,8100000000;30/09/2052
